filepath,title,caption_id
17994,A man on a football field about to throw a frisbee.,363748
13955,Looking up at traffic signals and a statue of an Indian on horseback.,485601
28382,A man with a tie and glasses sitting down.,610015
11161,A long train going down the train track near a field,614201
12907,These people are riding on the back of an elephant,645013
24081,A bench near bushes and flowers on a sunny day. ,483646
19893,one zebra standing in a straw field with trees.,275093
19566,A man and woman standing by a blue parking meter on sidewalk.,351137
2108,A man feeding food to a giraffe on a lush green field.,384265
10219,A meal of a large sandwich and french fries.,198064
21311,A airplane that is flying in the sky.,806029
13633,A bunch of boats that are sitting in the water.,714827
27610,A man partaking in the recreational activity of down hill skiing,93034
7473,Lone snowboarder traveling down a snow covered slope.,820973
24800,Two guys in a bar eating pizza and drinking beer. ,164689
1818,A group of children is playing with soccer balls as adults watch.,428280
10320,A man in a red shirt is eating his lunch outdoors.,279653
14315,A man wearing gray shorts and a black tank top rides a skateboard down the street.,78975
12907,an elephant with three people riding on it and some bushes,647524
5447,A group of appliances sit in a room.,695982
7401,A person that is holding a racquet in their hand and playing tennis.,745491
13632,Two giraffes that are standing in the grass.,503294
3934,A young man on a skate board riding on a ramp.,245088
19798,A woman sitting in front of a truck holding two dogs.,399033
11681,A couple of birds swimming across a body of water.,704498
20994,A yellow dog lying on a wooden park bench at night.,361910
15884,A well-made bed with a cat curled up on it.,466463
701,A skier makes tracks down a path in a snowy forest.,579139
21525,A person that has a donut is his mouth.,166484
23634,A tall tower with a clock on it,513616
15389,There is a train driving down the train tracks.,159816
7586,A man water-skis as two people watch from shore.,297523
15586,A traffic light sitting above a red stop sign.,504575
22574,A small herd of cows standing in the grass and looking at the camera. ,819571
11485,A cross country skier makes his way down a trail.,131334
15231,Apples and bananas in a basket on a table. ,658961
22824,A large propeller airplane flying through a cloudy sky.,411010
20501,Two women sitting on a bench by the side of the road,339853
23202,A lone zebra grazing in a grassy field.,285916
3875,A blond haired man stopping on his surf board as he rides a small wave.,406096
4343,Three stripped zebras are lined up eating hay.,1983
15667,A large white polar bear swimming in an enclosure.,743851
16273,Several  government jets are flying in formation.,499462
27609,A baseball player with his bat raised high above his head.,337414
5090,Four elephants crowded closely together in a clearing.,342302
16690,A person holding a kite on a beach.,273884
16667,The passenger bus is travelling down the street.,725316
24348,A buffet filled with lots of food and people making plates.,338317
10496,A man sitting top of a horse thats next to a woman.,792396
12772,A group of people standing around with luggage.,789589
1017,A very small cute red boat on the water.,509844
9744,A skateboarder is on top of the rim and going around the turn.,78136
10023,A fire hydrant on the corner of a neighborhood street ,512572
22965,A laptop and a home computer on a desk.,305006
14939,An old fashioned fire hydrant on the city streets.,542115
10057,A miniature pitcher with cups on a wooden shelf.,62610
16913,Two young men are riding their horses on the road.,165334
3035,A modern chic apartment is displayed with white and blue decor.,117667
6088,A man in a wet suit water boarding. ,226073
15328,Brown bear walking around in river looking for fish,609338
21606,A train traveling through a farm land area.,363077
11129,A train sitting inside of a train station.,567404
17376,A brown and white horse walking through a field of dry grass.,235483
22602,A woman standing on a tennis court holding a tennis racquet.,105796
10057,They set up a miniature tea set for the gathering.,60663
23037,Three zebras that are standing in the grass.,626355
23866,Giraffe standing in fenced grassy area with head down,572243
14420,"A bedroom with a bed, curtains, two windows and a rug. ",464348
1783,A red fire hydrant and four little things close by.,703980
5975,A woman in a dress is walking checking a cell phone.,217158
19596,A young elephant pointing its trunk at a larger elephant.,267932
4334,a close up of a sandwich in a paper plate ,659730
11130,"A green, red, and white plane going down a runway.",808643
7701,Two people in their skiing gear are on the snow and posing for the camera. ,817804
752,The white bird sat at the end of the grass near the water.,102391
19302,A giraffe walking on a plain with a snow capped mountain behind it.,24419
6816,a couple of animals are laying in a pin,707660
11902,A kite flying in the sky over trees.,84702
17024,A small train is on some tracks near a mountain.,639163
22933,A small child plays bowling on the Nintendo Wii.,751371
21232,The woman is holding a tennis racket while playing a match. ,715098
29220,A surfer elegantly cresting a wave on a sunny day,579256
28356,There is a male wake boarder in the water ,300868
24348,A serving area with metal trays full of food.,344890
6249,A girl petting an elephant's trunk in an enclosure.,148001
26841,"Seven oranges in a blue and white bowl, ",44258
22749,A woman pets a dog on a white bench.,738974
10231,A stop sign sits at a four way stop.,380070
29387,Two people skiing on a wide slope with trees in the background.,768838
29613,a few little boys play basebal in a little league,786623
17601,A cup of liquid with a fancy design on top of it.,281825
11294,A street covered in lots of traffic signals next to tall buildings.,380833
1995,A group of people in a living room sitting on the couch talking.,478404
27513,A man with a white beard sitting on a bench. ,226111
2699,A giraffe reaches for some leaves off of a tree.,803731
1595,a person holding a surf board in a body of water,95388
7335,A little black dog approaching a black cow in a field.,672318
8329,A man and a child who are in a field flying a kite.,390845
18957,A group of animals walking down a dirt road.,533382
27442,A display case in a doughnut shop filled with lots of donuts.,478531
12798,A grey and white cat sleeping on a wooden bench.,201894
15780,A single elephant alone in a natural habitat.,804485
18366,A row of passenger buses traveling down a lone road.,62071
23081,A residential bathroom with black tile and pink curtains.,221660
15335,A female tennis player is hitting the ball with her racquet.,221210
2197,three red chairs sitting around a table with a checker board on the top of it,800070
25924,A cluster of sheep in a grassy place near a wooden building.,247101
17503,Two young boys in the bathroom brushing their teeth.  ,397008
16566,A street lined with vespas parked by the curb,300408
27258,A stand alone sink sitting next to a faucet and soap dispenser.,709706
17951,The refrigerator door filled with food but the shelves are practically empty.,332835
29339,A blue Orbit bus is parked in front of some buildings.,36140
10820,Two woman are sitting at a table with food. ,414372
11483,a cat rests its head under a blanket,591298
3655,The large room has a lot of furniture in it.,358855
15629,Two zebras walking around in their enclosure together,388683
28670,A stack of orange cups sitting next to a pair of scissors.,786505
996,Giraffe leaning over to nibble buds off a green bush. ,392611
25920,A group of little kids eating dinner at a small table.,124504
3861,A photo image of a city street with red stop lights,84755
7846,a man that has a tennis racket on a court,587533
13166,A toddler sitting on a couch with a game controller.,821259
5457,a child on a table eating cake on a plate,485163
2297,two black trays of different types of food and some bread,270947
10770,Man on surfboard getting ready to ride a wave.,99790
6124,Two dogs on a white boat with wood trim.,546614
14871,a couple of beds that are in a room,783559
8308,a person in red wearing a woven hat on a boat with fruits,38505
24117,People stand near a huge herd of sheep.,421804
21559,A long term exposure of a intersection in a city,770513
13905,A small bathroom with a single vanity with overhead lights and a painting.,434866
20044,A red telephone booth sitting next to two wooden benches.,226709
29691,A group of zebras that are standing in the grass.,734330
23235,A surfer on his surfboard performing a move.  ,791295
8982,One kid is playing a game and two others are watching.,514878
2955,"People are there recognizing and having a huge amount of fun of their life. 
",609211
15343,A lot of motorcycles parked on the side of the road while the motorists are admiring the view.,517476
10322,a very long bar with a lot of wine glasses,627376
28675,A person on a motorcycle with spectators in the background.,123030
22398,a flock of birds flying around by a tower,108213
19987,A little boy wearing a helmet stands in a concrete skateboard park with his board.,516235
16450,a giraffe is standing alone on the grass,712717
23832,There is a small herd of sheep outside the gate.,509853
2046,A man feeding food to a giraffe on a lush green field.,384265
4189,Two boats docked at a dock in a city harbor.,281163
4170,A man with glasses holds a hot dog in his mouth.,312925
13023,The group of buses are parked along the city street as a man crosses the street in the background.,65461
27076,Athlete preparing to return ball during tennis game.,588672
15231,A wire basket with apples and bananas in it.,659240
15179,A couple of large signs over a street.,462002
1273,A yellow bird perched on leafy  tree branch ,90057
25877,A man riding a motorcycle down a long road next to green grass.,350523
13940,two giraffes some rocks grass dirt and trees,566427
28328,A man is snow boarding in winter Olympic.,706531
27730,A man in a tie looking at the camera ,605470
23970,Black-and-white sheep eating grass on the side of the mountain. ,758139
7425,The men are playing baseball on the field.,814902
27177,Two elephants that are standing in the dirt.,748890
14331,Some big birds are sitting on highest twigs of a tree.,629997
19342,A couple of kids with gloves standing in the dirt.,473555
29586,big building with a clock at the top,247980
19159,A couple of kids with gloves standing in the dirt.,473555
4044,A man in a white t-shirt rides a skateboard.,243447
2586,a person standing on a hiil by themselves ,791461
11902,A group of balloons are floating up into the sky.,91470
6748,A metal tray filled with food on top of a stove top.,355153
8220,A yellow fire hydrant sits along a red painted curb.,142935
1346,A giraffe under a pavilion with trees in the background.,407810
27835,a clock on top of a small pavillion ,261638
19065,A young man poses with a ball bat.,660842
6997,A residential bathroom with black tile and pink curtains.,221660
26432,A suitcase on a bed with a cat sitting inside of it.,143847
16668,A clock tower stands on a cloudy day. ,775593
13286,a baseball player is swinging his bat on a field,252581
7806,A white jet with blue and orange detailing sits on the runway. ,783282
19489,A white propeller airplane sitting on a runway.,216249
16168,A surfer crests the top of a wave,797545
16396,a desk with a laptop and monitor and keyboard,450216
18236,"Chicken,broccoli, and rice with sauce on it lying on a plate.",564558
5628,A hotel room with bright lamps and a made bed,397090
3685,four chairs facing one way and one chair facing the other,536814
19668,Two nicely decorated donuts sit in a pink box on the table. ,821653
8051,A red double decker bus travelling through an intersection. ,817710
18278,A airliner with Chinese writing imprinted on the side is in the air.,169640
4823,One zebra standing in front of a pile of branches.,281240
6294,A suite of a house has a living area with sofas and a bay window.,386254
7258,Two beds are in a room with a glass window on the side. ,785461
8149,A woman riding on a bicycle in front of building.,504639
24648,A couple of zebras are standing in the grass,526276
3079,A stainless steel kitchen sink under a window with a miniature sailboat on the window ledge.,309113
21619,Several  government jets are flying in formation.,499462
6938,a photo of a bath room with a toilet and toilet paper,765745
4177,A bunch of people in a room holding some remotes.,479973
19521,A pair of doughnuts sits in a doughnut box.,460601
8506,"Three children setting on a couch, one is a girl holding a video game controller. ",522237
18304,An old looking kitchen with all white appliances.,420444
20992,People with umbrellas are standing on a sidewalk outside a shop.,813358
8984,white galley kitchen with messy counters and sunny window,674956
25584,a baseball player swinging a bat on top of a green field.,478809
16771,"A den with a chair, owl pillow, couch and table.",486239
16124,A large commercial plane flying in the blue sky.,256502
5276,so many people and vehicles on the street and road signs also,520895
26287,a person on a surfboard while riding  a wave ,735354
2577,Panda bears sitting on limbs in a tree.,60112
26250,A computer and a single lamp are set on a spare desk in a home office.,48229
17729,A woman walking on a sidewalk past a yellow fire hydrant.,633885
19266,Small herd of sheep walking and grazing in fenced farm field.,709843
8051,A London double-decker bus turning a corner in the city.,815544
15680,A large clock tower with a large white clock.,595148
18059,A baseball player making an overhand pitch on a pitchers mound.,45350
17630,Cows grazing in a misty field of dry-looking grass,132402
6429,a dog sits on a bench as people walk by ,364376
7632,"A living room with couch, coffee table, television and accessories.  ",328610
14324,A MAN HOLD A YOUNG CHILD INSIDE A PIN OF SHEEP,534999
13415,"Pizza with a spiky crust features olives, tomato sauce and vegetables.",24747
25067,Two birds standing next to each other next to a mountain.,153251
20922,A black and white fighter jet under a bridge.,398758
2902,A man with a little girl is touching a dog.,454279
11294,A car drives down a gloomy street toward a tunnel.,377503
7456,Two lanes of cars waiting at a red light,284330
4500,some kind of animals that are standing out in a field,785821
20267,A cat lies in the window sill of the bedroom.,410610
22294,one red vase and the other one is orange ,222036
11757,A bird flying over some waves seeking food.,388451
12605,A dog laying on a blanket in the sunshine.,634434
18905,A man is texting at a table that has an assortment of pastries.,238681
29573,there are a few skiers that are coming down this hill,696438
8713,"A hospital room with a bed, monitor and lamp.",486147
13211,a small child smiles while laying in a bed ,811224
13526,"Three people posing on their skis in the snow
",518436
8599,Truck with off road vehicle in bed in front of trailer in driveway.,642454
2828,Multiple white boats in a harbor next to dock.,325008
11568,A shirtless man riding shortboard on a wave.,25437
23254,The street vendor is displaying several different types of fruits.,751875
8793,A baseball player swings his bat during a game.,247472
18050,Three zebras in a grassy open area near a forest.,733899
27201,A baseball player with his bat raised high above his head.,337414
26860,"This is a living room with a black, white, and maroon colored tile floor. ",472565
26731,a desk with a laptop a mouse and a book,504327
14292,Two giraffes walking down a path near some dead trees.,562497
2318,A person on some skis in the snow.,566305
16445,A guy tries to pick himself up after falling back on a skateboard.,363972
26333,A large bathroom with two sinks and three windows.,10798
4923,A man holding a baseball bat on a field.,793442
17175,Three people sitting at a table on their laptops.,243110
28252,A garbage man standing next to a large pile of wooden sticks. ,527266
12051,The breakfast bar and pots and pans rack in a modern kitchen,230100
4029,A woman carrying a rainbow umbrella over her left shoulder.,740930
17001,The surfer is staying ahead of a long wave.,128580
1338,a man with a hat sitting on a horse,296591
6748,The dish is prepared with vegetables and fish.,365137
25924,A flock of sheep stand beside a log shack on the green grass.,245268
21999,A desktop computer sitting on top of a desk.,170742
20184,An all white bathroom is shown during daylight hours. ,77966
24384,Six skateboards are lined up on a wooden wall.,684164
26252,Professional motorcycle racer leaning in to a curve,131907
3048,Some green flowers are surrounded by leafy petals.,183956
12375,Two red vases side by side in a white display box.,226911
16668,A clock tower with dark clouds behind it. ,770517
28598,a clock on a tall building with a sky background ,798492
17423,a couple of men are walking toward a plane,642870
4640,A man standing next to his Jeep while he looks at kites in the air.,622285
5131,A tall giraffe standing on a green grass covered field.,70402
10246,A display of fruits and vegetables in a fruit market.,389488
19521,Two nicely decorated donuts sit in a pink box on the table. ,821653
9097,A stone bench is beside a road leading to the forest.,613104
4079,a man in a suit riding in a car,534963
18474,a large giraffe that is standing up tall,797074
14841,Two wine bottles next to wine glasses on a bar.,37348
8685,animals in a field of tall grain near a tree ,115848
15723,a view into the bathroom looking down on a toilet sitting on a tiled floor,493674
28044,"A modern kitchen features an island with glass panels, white cabinetry, a black refrigerator and a small window.",73831
5024,A zebra is standing in a field with tail wagging and looking.,66257
9594,A helicopter sitting on top of an aircraft.,714780
12798,a cat laying on a wooden bench sleeping contently,250860
188,The bathroom sink has mirrors around the walls of the counter. ,812870
4479,A zebra is looking straight ahead at a zoo. ,281387
22192,A white airplane is about to fly into the cloudy sky. ,492340
10419,a traffic light over a street sign on a pole,504572
5857,A group of people ride down a wave.,248955
19858,A lagoon next to a large lush green mountain side.,10150
9245,The little boy is walking along the grass.,543512
17707,A cat lying on the floor next to a pair of boots.,25597
27606,A  dog sitting on a purple folding lawn chair,104692
20423,"Three dogs in black, white, and black/white colors running",170400
24558,Nine red. fighter jets flying in formation with smoke trails.,236719
18693,The light poured into thee parlor room from the floor to ceiling  windows . ,240297
26850,A tan and white baby giraffe in a park zoo.,87002
29120,A lone bear walking up a grassy hillside.,620659
345,"Two glasses or wine, one red and one white, sit with two bottles of wine while people mingle in the background.",34087
18085,A man in yellow jersey holding a soccer ball by net.,429568
11865,a giraffe is standing alone on the grass,712717
6355,A bathroom is shown with black and white decor.,783145
26841,A bowl filled with oranges on top of a wooden surface.,33932
27076,A woman standing on a tennis court holding a racquet.,585618
628,Two giraffes standing together in a clearing between trees. ,25847
8696,The door is open to this bathroom that has a candle for decoration.,429511
23233,A sheep looking through the slats of a wired fence.,62016
11187,a dog that is sitting under a chair with sand under it,673127
11003,A tennis player stands awaiting the ball expectantly.,362236
29688,Blonde Man in black trunks surfing on low waves. ,406792
13632,Two giraffes are standing together in the field.,512156
7245,Two elephants facing one another in a grassy field while interlocking their tusks.,133689
4057,A table and chairs are in a room in front of a window.,319327
5477,"The young brown bear is standing in a stream.
",384997
508,Potluck dishes being served on a picnic table.,111459
16596,A longboarder squats to take a tight curve.,361617
23073,A female tennis player is swinging her racket.,360321
12932,Several zebras are huddled together and a log is visible in the background.,658092
23382,A catamaran sailing in front of a cargo ship.,62430
23292,A living room has a black sofa and a television.,326504
20206,Donuts displayed in a shop window labeled in Japanese and English.,827941
20450,The bench on the roof is empty of people. ,417276
13504,A table and chairs sitting in a room with other furniture and decor,814680
28415,a couple of men are laying on surfboards in the water,632341
4471,An ornate clock sticking out of an old brick building.,358153
12418,a person standing on a hiil by themselves ,791461
24715,a silver stove sits next to a counter top,434838
18392,"An all white bathroom with sink, shower, and toilet.",533692
25027,"A brown cardboard box filled with bananas, apples, oranges and kiwis.",148555
14324,A man with a small child pets a sheep while visiting a sheep pen. ,529350
21983,A tennis player getting ready to strike the ball over the net. ,817184
27258,A very dimly lit area with a very pretty sink.,709082
16147,Two boats docked at a dock in a city harbor.,281163
29958,A group of sheep out grazing in the grass ,552139
22270,a living room with a tv and book case inside,705915
24482,Two cellular phones and a charger sitting on a wooden table.,197334
20593,The flowers are growing in a glass vane.,26877
19987,Child in gray jeans and peach shirt with a skate board.,517138
26146,A beautiful artistry of vases and flowers being staged. ,804497
23341,An older gentleman riding a skate board through a course of orange cones.,92903
20590,a man sitting on a couch and looking at a laptop in front of him ,556857
22371,Man on surfboard in water catching some waves.,99007
11760,Light green and white painted fire hydrant with people walking in background.,323062
8032,A bus riding on a street near an intersection.,534346
14559,A woman with a cell phone standing by a bench with people.,308910
15926,Woman cross country skiing down a snowy path,131394
29761,A black bowl of soup on a green tray,111966
6230,A pond is shown with plants growing in it.,761505
29039,An elephant standing in the dirt next to a body of water.,52040
16805,a public transit bus on a city street ,731730
11169,A person dressed in black is riding a shaggy white horse.,824795
18781,A giraffe walking alongside a wooded area with a tree.,787524
2446,a snowboarder is riding in midair in the outdoors,542255
16444,A man with glasses and in a suit talking in front of a microphone. ,98597
4911,Several buses are parked on a tarmac near some planes.,94466
20470,A man with glasses that has a headset in his ear.,531087
21099,A man in ski equipment standing next to a small child.,103357
26904,A surfer has fallen from her surf board.,116993
16364,a white plate filled up with a lot of glazed donuts,84166
14689,A dog with it's head hanging out a window.,35394
15420,A man in an orange vest is riding a horse. ,671293
4029,A woman is holding a rainbow umbrella on a sunny day.,596219
21156,A man riding skis down the side of a snow covered slope.,589522
23061,A large giraffe walking across a dirt lot near trees.,509338
16842,A white bowl filled with veggies topped with bread crumbs.,509376
28781,a train being worked on in a train manufacturer,568787
10132,Metal miniature cups and pitcher sit on a wooden stand.,60585
9198,A boat travelling along the coast with a lighthouse.,737135
23866,A giraffe standing on top of a lush green field.,565490
13891,A picture of a fire hydrant that is on the side of the road.,153263
20314,A motor bike parked with a helmet on the back.,340671
12798,a close up of a cat laying on a bench,220605
18842,two brown bairs standing around a rock wall ,256839
19240,The three people are getting ready to ski down the hill. ,483357
7663,A woman on a bicycle riding through a wooded trail.,626363
22799,A woman blowing drying another womans hair in a chair,500976
21605,A small boat tied to a dock in muddy water.,243436
16470,a small dog is standing on the edge of a boat,800423
20816,The plate is full of banana and orange slices.,662006
628,Two giraffes standing next to each other in front of trees.,31142
13632,two girraffe standing in an open field with their necks crossed,507338
26955,A cat looks at the person taking the picture.,695641
19484,A man in business attire about to respond to question,800077
11726,A person is walking by someone sitting in a tunnel.,355800
25420,A woman focuses a phone camera at a waterfall,149995
25832,A red and yellow double decker bus on street next to trees.,387937
21304,three people on skis pose on a snowy hill,476766
7688,The view of a large kitchen with a breakfast bar and stools.,725844
21210,A man on skis posing with a little girl.,104602
12795,A wooden table surrounded by wooden chairs near a window.,531999
28670,A table with a stack of orange cups by orange scissors.,789058
19523,A scenic lake with mountains in the background.,6406
22284,A table sitting on top of a rug in front of a couch.,732725
19342,Boys are playing baseball on a baseball field.,473063
3960,"The book, ""International Money and Finance"", sitting on top of someone's bed.",792929
27359,A lone zebra grazing on a lush green hillsided,282856
925,A young boy contemplating skating on the pipe.,516091
17392,A green apple is between two large red fruit.,351453
3553,Brown and white ponies with a dog standing near them. ,519519
5000,A surfer in a wet suit stands next to the water with his board.,581395
20789,A man on skis next to a small child,95977
7711,A dog sits in the shade near a yellow Frisbee.,298929
14459,Two guys are competing over the Frisbee while a lady approaches. ,360889
28950,There is a plane pulled into a port under the clouds.,800610
14757,a little flying her kite on the beach,516820
9691,A man in suit sking down a slope with poles.,186070
16911,A street sign is at the intersection of titans way and victory avenue.,646941
18366,The group of buses are parked along the city street as a man crosses the street in the background.,65461
12219,Two dark swans swimming on top of a lake.,221794
25584,A professional baseball player up to bat seen through mesh,479235
24992,The young elephant stands near the water in a wooded area.,596470
8896,This kitchen is very large with a lot of cupboard and cabinet space. ,582503
3017,a man on a surfboard waiting for a wave to come ,493878
4782,A large stone church with a clock on it,90098
11616,Some people are on motorcycles on the street.,384621
1016,there are tow chairs and a table along with a umbrella ,679517
4884,A surfer on his surfboard performing a move.  ,791295
897,A sheep grazes on a grassy hill in an enclosed area.,756292
16662,Bicycle rider takes a break at a storefront window.,583178
3095,A metal tray holding various vegetables that include potatoes and onions.,362362
8639,A man riding a bike past a parked car.,145784
19893,A lone zebra standing out in the bushes.,274262
18696,A couple of cooks standing in a kitchen making food.,741897
189,A passenger jet coming in for a landing over a big city.,229497
7446,a woman with a blue dress is playing tennis,63098
26316,"A kitchen with a toaster, stove, kettle, drawers, cabinets and a counter with chairs in it. ",723764
4687,"A kitchen has a stove, refrigerator and television trays in it.",738199
13040,This is an image of a train on a track.,79246
3057,A baseball pitcher winding up for a pitch. ,648555
11100,Woman sitting on a horse walking on gravel.,388392
4479,A zebra standing up by some thin branches.,272366
13506,A person surfing a wave in the ocean.,557195
11073,A house cat peaking its head out of the door.,82492
22109,Two guys are competing over the Frisbee while a lady approaches. ,360889
23671,A picture of a boat marina next to a forest.,725396
7561,There is a seagull standing on a brick pole next to the ocean and a light house,145705
5954,A person standing by a  wall holding a red umbrella,107255
8896,A ELEGANT ALL WHITE KITCHEN WITH WOO FLOORING AND CHANDELIER ,577172
12363,A crowd of people standing around a wooden bar.,225070
10015,a person riding a skate board on a ledge ,569555
18085,A man standing on a field with a soccer ball.,431731
402,A view of  city street with some traffic and buildings.,511017
8059,A fighter jet in midair with landing gear down.,488472
20180,several people riding horses across a sandy beach,293029
20488,Three different breeds of dog running in a field.,164094
11681,Two ducks sitting in a pond next to one another.,706574
11147,a man wearing a hat and carrying a bookbag skiing toward the mountains with others,284159
12268,A view of a hotel room showing a kings sized bed.,221877
3996,The meal is put into separate containers on the table. ,494205
8875,a young woman riding on the back of a horse,546738
28374,A person is feeding a small orange kitten.,360197
23722,Two teddy bears are sitting beside a white piano.,426751
2586,Man in skies going down a snowy slope.,790363
25639,A red and yellow double decker bus on street next to trees.,387937
14939,A red water hydrant on a pavement next to some buildings,541104
2580,A man in business attire speaks holds a cell phone near his ear.,302763
7258,Two beds in a hotel room with a window looking into the bathroom,778294
1797,Three girls playing frisbee together in a field.,490652
27064,a double deckered bus on a city street,106482
20816,A plate with several orange and banana slices on it.,664742
19742,A person talking on a phone biking down the street,115322
15713,The children are learning how to properly ski.,601966
16899,The fruits and vegetables are neatly arranges over the wicker surface.,142377
15362,A passenger plane is taking off from a runway,297601
6230,Lone park bench amongst trees on shore of lake.,764913
23904,This is an image of a train on a track.,79246
2456,Elephants spending close time together on a lush green field.,8444
6563,a kitchen with a tall spice rack built into the wall ,628279
5762,Two people sitting on a bench in from of a passing ship.,96568
27435,A bird standing on some sea weed in the water.,442515
21817,a bizarre full of fruit and people selling it ,96141
2114,"A kitchen with hanging lights, an island with sink and bar stools, a refrigerator, small pantry door, wooden cabinets and shiny wood floor.",520583
21135,a side view of a vintage style harley davidson motorcycle ,335361
14523,a long red passenger train sitting on a track,791613
7629,The skier is going down the hill at a rapid pace.,755716
27606,The dog lies inside a purple and white collapsable chair.,119689
12463,There is a no cycling sign on the post by the path.,176242
12001,Woman in pink coat riding snowboard down a hill.,11238
6874,A hot pizza bubbles beneath the flames of a pizza oven.,633153
29293,A police boat traveling on water in the ocean.,288739
27101,The female tennis player is going for a very high serve.,746103
16508,a bunch of beach chairs all in a row,702253
19855,A man holding a surfboard walking out of waves of an ocean.,668906
21170,A grey cat looking into a bathroom mirror is photographed by a woman.,539715
14535,a man in a helmet riding a big horse,720384
2774,A lighted street at night with cars traveling down the road.,122274
2049,A commuter train crosses an overpass on a cloudy day.,431600
29404,A boat floating in the water with two birds perched on top. ,58044
27177,A grown and a baby elephant are in a sandy area,750546
628,Giraffe standing next to each other on a field in a forest.,29213
17381,A plane siting on the tarmac with stairs in the out position.,795657
15302,An older gentleman sitting in front of a laptop with an extra keyboard and mouse.,722315
6818,A girl smiling while standing outside wearing a school uniform.,699889
10890,A person in a riding habit exercising a stallion.,388809
26679,"A small, outdoor group of tables on the corner of a city street.",613539
4391,A small blue bathroom with a toilet and sink.,309106
1563,A few zebras stand in a grassy field.,535509
9973,a spotted horse grazing in a pasture with trees,306981
24781,A smart phone hooked up to a charger sitting on a table.,186132
29432,The animals are extremely hairy and are walking in grass.,786370
7840,A table filled with assorted prepared foods in a buffet fashion.,233781
18700,Two men with eye glasses looking at something.,392196
27461,Traffic stopped waiting for the light to turn green.,723343
27989,A persons hand with a doughnut held out.,373160
23492,The view of a tall clock tower against the sky.,92831
27292,A pan of blueberry muffins on top of an oven.,531200
14377,A city building with a unique clock outside,607712
10410,a porch with four seats and a bed on it,257339
5307,A skateboarder doing a trick in a skate park.,645915
13977,A brown and white dog standing on a concrete area looking towards a grassed area.,551049
29546,A black bowl of soup on a green tray,111966
6063,Dogs sitting on the deck of a sail boat.,539579
16412,Two trays of ethnic food on a table.,484745
29733,A giraffe eating greens from a lady while another giraffe stands back.,292432
27114,A giraffe walking across a road and a truck stopped to watch,360565
7913,A view of a clock tower from the street.,504933
8174,Red air planes flying in formation in a clear blue sky,230119
12564,Trains lined up in a rail yard in numbered slots,580439
7098,The city bus travels on a road near a tall building.,395308
4961,A Honda sits parked with two surfboards on top.,425073
19858,A small boat glides across a mountain lake.,9247
17738,A clock that is on the side of a building.,749248
21619,There are several airplane in the air and they are leaving a trail.,498640
28671,A building clock tower with ornate gold frame.,108313
15629,Two zebras in dirt area next to a wall.,380622
11182,A man with a cup of tea and two people using Nintendo Wii controllers.,190279
7218,Fluffy grey cat sitting on a window ledge looking outside.,587138
25469,a teddy bear with a pink ribbon standing next to a baby,731210
4471,A clock is connected to the top of a building.,353500
19142,there is a very large tall tower with a clock on it,678247
3050,A young boy sitting at a table eating a donut.,563964
17583,A man riding skis down the snow covered hillside.,315318
4479,an image of a zebra in the woods,277538
29750,a person riding a bike with people sitting on a bench,502086
15357,a picture of a teddy bear that wears a purple bow ,804149
3887,A work space with wood floors and a window.,713545
747,A corner office with a laptop open and on.,25223
7680,A kitchen has the usual condiments on the counter.,85631
23658,a small bathroom with a toilet and a sink,436345
5661,A person standing with a toothbrush in their mouth.,438870
23431,A dog laying on a blanket in the sunshine.,634434
27280,a person riding a horse in a fenced dirt field  enclosure.,225042
12043,A female tennis player is coming off the court.,285304
24549,Two elephants cross trunks as they stand in the grass and dirt.,341006
15554,Someone travelling on a road seeing traffic signs. ,464396
29596,A young woman eating and working on a laptop.,510657
28635,Two Zebras seems to be playing together in the wilderness. ,332551
13001,a close up of a sandwich in a paper plate ,659730
9009,A lone zebra eating grass in a big field.,279184
16722,A woman in a short red skirt holding a tennis racquet.,545538
25186,SOME GOOD WAVES FOR TWO SURFERS IN THE OCEAN,616310
16216,"A room with two vending machines, four microwaves, drawers and cabinets in it. ",700368
27830,The truck is on the road and birds are flying in the background. ,634695
10033,A herd of cattle standing on top of a green field.,768441
24973,An old tower is at home among newer buildings and tourists.,471404
18026,A large Thai jetliner parked on an airport tarmac.,261386
1249,A school bus drives down the long road.,603766
27008,A carb-laden meal of pasta and pizza sits on a white plate.,323661
24212,A carb-laden meal of pasta and pizza sits on a white plate.,323661
9538,Colorful kites stream over the water while crowds stand on the bank.,579059
1548,Four young people have skis on while standing in the snow.,241330
9518,A sea bird is walking on the shore water.,127863
8875,a man on a brown horse riding very fast,547749
11248,Three men in a kitchen preparing food. ,80870
8202,A hostpital room with a bed and a wooden floor,484806
22087,A surfer is running on the beach with his surf board.,217393
28328,A skier in a bright colored suit in the snow.,708448
6113,a woman riding a bicycle on the sidewalk next to a body of water,509535
7103,A pizza oven with a baking pizza inside it.,635745
8896,a white breakfast bar in a large home kitchen,574196
28311,a large jet airplane parked on a runway with people surrounding it,550017
27001,A surfer in a wetsuit catching a breaking wave.,288584
9887,people walking down a path with a long black bench on the side,83781
26694,a room with a dinning table well cleaned,718820
24470,"A mug, remotes, and books are on a coffee table.",485444
2367,Elephants spending close time together on a lush green field.,8444
2325,A dog is sticking his head out of the window.,34197
16458,An elephant with white tusk talking on top of a cement structure.,721841
20308,A kitten is held and fed with a bottle.,361037
