SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,10,4292,561,4011,train2017,4292,False,A woman standing next to a cake shaped like a dog.
1,10,26780,562,338169,train2017,26780,True,A street lined with vespas parked by the curb
1,10,66644,563,562805,train2017,66644,False,some people buildings and three different buses and a tree
1,10,63815,564,167783,train2017,63815,False,A woman is sitting on a canoe going down a river.
1,10,66976,565,494552,train2017,66976,True,A bird is sitting on a white plastic chair at a table. 
1,10,50102,566,167110,train2017,50102,False,A group of men riding skateboards on top of a skateboard ramp.
1,10,22168,567,320680,train2017,22168,False,a elephant that is swimming in some water
1,10,8737,568,221420,train2017,8737,False,A man di working on a laptop in an ice cream shop.
1,10,45641,569,411501,train2017,45641,False,Two young boys showing of two girl toothbrushes.
1,10,19478,570,574248,train2017,19478,False,A group of people standing next to each other in the snow.
1,10,62268,571,476347,train2017,62268,False,Three ducks float along in a body of water. 
1,10,31776,572,357210,train2017,31776,False,Two large ships tied up next to each other on a boat yard. 
1,10,64169,573,483862,train2017,64169,False,The bathroom is clean and ready for us to use.
1,10,38330,574,120882,train2017,38330,False,A black and brown dog walking across a sandy beach.
1,10,57852,575,295006,train2017,57852,False,Man holding a baseball bat getting ready to swing.
1,10,6265,576,534473,train2017,6265,False,Two birds on the large rocks of a beach.
1,10,37754,577,380828,train2017,37754,False,A woman with a dog talking to two people sitting on a bench.
1,10,50553,578,431043,train2017,50553,False,A man walking down a street holding a black umbrella.
1,10,22168,579,320680,train2017,22168,False,a elephant that is swimming in some water
1,10,43950,580,404823,train2017,43950,True,a couple of men are walking toward a plane
1,10,63584,581,219357,train2017,63584,False,Two men are standing and talking alongside an old fire company van.
1,10,69949,582,243950,train2017,69949,False,a tennis player getting ready to hit a serve
1,10,48911,583,424435,train2017,48911,False,Black and white photo of man reading a book on concrete bench block.
1,10,31593,584,94376,train2017,31593,False,A dog lays on a large turtle pillow panting.
1,10,14376,585,296462,train2017,14376,False,A couple of motorcycles are parked just off the shoulder of the road with a hill in the background.
1,10,48839,586,424138,train2017,48839,True,A black cow standing in the grass looking at a black dog.
1,10,14389,587,558645,train2017,14389,False,a person holding a  cell phone  near a corch
1,10,50182,588,167456,train2017,50182,False,A number of white boats in a small harbor 
1,10,14782,589,297699,train2017,14782,False,A man poses in a restaurant with half of a sandwich
1,10,68538,590,238498,train2017,68538,False,A hot dog with lots of toppings and a tray.
1,10,37788,591,274881,train2017,37788,False,Many people holding flags in front of a monument.
1,10,54897,592,185821,train2017,54897,False,A giraffe standing in the grass by itself.
1,10,61923,593,475024,train2017,61923,False,A vase with red to orange flowers on a table
1,10,28933,594,84314,train2017,28933,False,A deli has a variety of bagels and salads.
1,10,14389,595,558645,train2017,14389,False,a person holding a  cell phone  near a corch
1,10,37515,596,117679,train2017,37515,False,a black plate with green and fruits and cheese
1,10,24687,597,330223,train2017,24687,False,Woman holding a star shaped pastry in an airport.
1,10,4033,598,157231,train2017,4033,False,A man midair while doing a jump with his skis on a mountain slope. 
1,10,34565,599,105960,train2017,34565,False,A para surfer and a sail boarder on a body of water.
1,10,26890,600,491372,train2017,26890,False,A still life photograph of oranges and apples
1,10,3888,601,527102,train2017,3888,False,An elderly man and woman sitting outside next to a table.
1,10,62647,602,496009,train2017,62647,False,A man lays on a bed wrapped in a white blanket.
1,10,11147,603,287099,train2017,11147,False,Street signs on the side of the road.
1,10,23026,604,272441,train2017,23026,False,A picture of an empty bed in the middle of a room.
1,10,32281,605,16183,train2017,32281,False,animals standing next to each other beside a building
1,10,5040,606,530583,train2017,5040,False,Four colorful vases sit atop podiums for a centerpiece.
1,10,19014,607,310703,train2017,19014,False,A train sits near a green mountain on a cloudy day.
1,10,1917,608,177383,val2017,1917,False,YELLOW AND BROWN TRAIN ON THE TRACKS LOOKS IT HAS EYES
1,10,10576,609,23280,train2017,10576,False,Two woman and one girl pose in a kitchen. 
1,10,8383,610,16775,train2017,8383,False,Several people waiting in line at a sidewalk vendor.
1,10,29813,611,349912,train2017,29813,False,Someone holding up a bunch  of fingerling bananas.
1,10,60993,612,209286,train2017,60993,False,A dog sitting on top of a blanket.
1,10,43812,613,142123,train2017,43812,False,A couple of people skiing and snowboarding in the snow.
1,10,16692,614,565797,train2017,16692,False,An orange cat hiding on the wheel of a red car.
1,10,28635,615,83155,train2017,28635,False,Passengers are boarding a train at the platform.
1,10,63252,616,480226,train2017,63252,False,A brown dog with long curly hair wearing a name tag.
1,10,18195,617,570409,train2017,18195,False,ripped rolling luggage sitting at an airport already tagged
1,10,64819,618,486304,train2017,64819,False,People on a horse drawn cart in a city area with a lot of people walking around.
1,10,34200,619,104543,train2017,34200,False,a man brushing his teeth while someone takes his picture
1,10,46869,620,154244,train2017,46869,False,A bowl that has sliced oranges on it.
1,10,63815,621,167783,train2017,63815,False,A woman is sitting on a canoe going down a river.
1,10,11503,622,550354,train2017,11503,False,Two children skiing down a snow covered slope.
1,10,5112,623,6531,train2017,5112,False,A kid with a baseball bat on a field.
1,10,18186,624,570394,train2017,18186,False,Looking down at cookies baking in a home oven
1,10,31251,625,355221,train2017,31251,False,A black-and-white photo of a motorcycle with many headlights.
1,10,61766,626,212271,train2017,61766,False,"A smiling guy with a beard, a cord attached to his ear, and a shirt that says,""rival schools,"" is standing alongside a case with artwork in it, holding his arm, so it would seem, beneath some plexiglass.   "
1,10,33342,627,101248,train2017,33342,False,A large wooden framed mirror reflecting people eating food.
1,10,60529,628,207598,train2017,60529,False,A chocolate glazed donut in a wax paper wrapper.
1,10,50652,629,431404,train2017,50652,False,"A man looking at the camera, with a mustache, wearing a hat."
1,10,35815,630,149554,train2017,35815,False,A man sitting on a bench holding a sugar doughnut.
1,10,1465,631,555012,val2017,1465,False,a bathroom done in almost total white 
1,10,30369,632,89895,train2017,30369,False,a cow lies in the grass in the pasture
1,10,10542,633,23163,train2017,10542,False,A white fluffy cat sleeping on a chair.
1,10,59734,634,204529,train2017,59734,False,A row of wine and glasses on a bar.
1,10,38194,635,120335,train2017,38194,False,A bedroom organized and dimly lit with bland colors. 
1,10,10825,636,24053,train2017,10825,False,A living area with a painting of palm trees and a toilet.
1,10,22583,637,60093,train2017,22583,False,A traffic light with stormy skies in the background.
1,10,72125,638,514731,train2017,72125,False,A child sitting on the floor holding a stuffed bear.
1,10,25471,639,333240,train2017,25471,False,Slices of cheese pizza placed on a wooden table.
1,10,15736,640,93806,train2017,15736,False,a group of people on skis skiing down a mountain
1,10,49468,641,114801,train2017,49468,False,A child laying on its stomach at a baseball game's base.
1,10,22668,642,322592,train2017,22668,False,"An office birthday party with balloons, coworkers, and a woman cutting a cake."
1,10,19926,643,313465,train2017,19926,False,Someone cutting up carrots on a cutting board in the kitchen.
1,10,68987,644,502360,train2017,68987,False,a person about to do a trick on a skate board
1,10,60420,645,207142,train2017,60420,False,A large banana and a piece of fruit sitting on top of a hard wood table.
1,10,15495,646,299933,train2017,15495,False,A live cat shares a chair with a stuffed toy cat.
1,10,58572,647,199960,train2017,58572,False,A large clock tower over looking other buildings around it. 
1,10,24907,648,68894,train2017,24907,False,Some very cute giraffes standing by some trees.
1,10,54850,649,185622,train2017,54850,False,A plane is taking off from an airport
1,10,27568,650,79111,train2017,27568,True,A small wooden bowl with green apples and wooden spoons inside of a larger wooden bowl. 
1,10,9030,651,218846,train2017,9030,False,an image of vegetables on a tray at a market
1,10,59419,652,465412,train2017,59419,True,The female tennis player is going for a very high serve.
1,10,31106,653,92534,train2017,31106,False,a baby elephant walking in front of his mama
1,10,51101,654,433200,train2017,51101,False,A bicycle parked on the sidewalk near a passenger bus.
1,10,25089,655,331759,train2017,25089,False,Group of men in chef's outfits cooking in industrial kitchen. 
1,10,28862,656,84038,train2017,28862,False,A pizza cooking on a personal pizza cooker.
1,10,42294,657,398527,train2017,42294,False,Old double decker bus parked in a lot.
1,10,17799,658,44928,train2017,17799,False,A microwave oven sitting inside of a wooden cabinet.
1,10,61647,659,211760,train2017,61647,False,A man sitting next to an open box of pizza
1,10,22234,660,320918,train2017,22234,False,People making an ugly face with a peeled banana.
1,10,10630,661,547738,train2017,10630,False,A passenger train moving along train tracks in a forested area.
1,10,62949,662,7220,train2017,62949,False,A wooden table with two plates of breakfast foods.
1,10,26334,663,74336,train2017,26334,False,Old school refrigerator with clutter atop of it and to the side.
1,10,72933,664,255683,train2017,72933,False,A jet airplane from Thailand is flying low over the beach.
1,10,55095,665,186585,train2017,55095,False,a laptop with a cell phone sitting on it 
1,10,16929,666,42228,train2017,16929,False,some green grass orange and white flowers and a clock tower
1,10,52474,667,438531,train2017,52474,False,a little girl sits on the couch while using a laptop 
1,10,67796,668,235498,train2017,67796,False,A table topped with a blue tea pot and a picture.
1,10,41348,669,132778,train2017,41348,False,A picture of a city street light taken through the rain.
1,10,37888,670,119194,train2017,37888,False,A square clock perches on a tall pole near a leafless tree.
1,10,54682,671,447119,train2017,54682,False,a person riding a bike on a city street 
1,10,17361,672,305665,train2017,17361,False,A blender on a table with a glass jar. 
1,10,11147,673,287099,train2017,11147,False,Street signs on the side of the road.
1,10,54998,674,580613,train2017,54998,False,A smiling woman on a bright orange motorcycle.
1,10,62657,675,477887,train2017,62657,False,A city square is lit up at night time.
1,10,45837,676,153394,train2017,45837,True,Three baseball players wearing green and yellow stand on a field.
1,10,36893,677,115359,train2017,36893,False,An outdoor patio with chairs and potted plants.
1,10,40704,678,130100,train2017,40704,False,A man in an apron carrying a cake with candles.
1,10,44279,679,406097,train2017,44279,False,a colorful train going by the track with windmills in the back
1,10,41566,680,395758,train2017,41566,True,The living and dining areas in a hotel suite.
1,10,58641,681,200267,train2017,58641,False,A woman reaching for a tennis ball as a number of people watch her from behind a barrier.
1,10,27418,682,78536,train2017,27418,False,"A sandwich on rye with tomatoes, sprouts and garnished with red onion and a spiraled carrot peel."
1,10,35877,683,111124,train2017,35877,False,A group of people on the pavement next to a monument
1,10,68874,684,435709,train2017,68874,False,A street is busy with a clock tower in the middle.
1,10,28713,685,345618,train2017,28713,False,A PLATE OF RICE MEAT AND VEGETABLES 
1,10,38728,686,122415,train2017,38728,False,"Cathedral spires showing above tree and buildings in foreground
"
1,10,39021,687,385704,train2017,39021,False,A man dressed in a black coat with sunglasses on. 
1,10,23100,688,324200,train2017,23100,False,A person is standing by a table full of food.
1,10,11724,689,26699,train2017,11724,False,a baseball player stand on first base 
1,10,48819,690,201748,train2017,48819,False,A teddy bear and pair of high heeled shoes.
1,10,61136,691,209778,train2017,61136,False,A women who is riding a skateboard in the street.
1,10,70564,692,246382,train2017,70564,False,A few cut up pieces of fruit in a blender.
1,10,65008,693,487003,train2017,65008,False,A child is lying on the floor in a diaper next to a parent reading a book and brushing her teeth.  
1,10,69949,694,243950,train2017,69949,False,a tennis player getting ready to hit a serve
1,10,64169,695,483862,train2017,64169,False,The bathroom is clean and ready for us to use.
1,10,18195,696,570409,train2017,18195,False,ripped rolling luggage sitting at an airport already tagged
1,10,49957,697,166504,train2017,49957,True,A girl playing tennis holding the racket in a ready stance.
1,10,68780,698,501634,train2017,68780,False,an elephant with trees in the background and a sky background
1,10,64373,699,484587,train2017,64373,False,A door leading to a bathroom with a litter box in it
1,10,33342,700,101248,train2017,33342,False,A large wooden framed mirror reflecting people eating food.
1,10,2651,701,367818,val2017,2651,False,A pretty young woman is posing with her horse.
1,10,16852,702,42007,train2017,16852,False,The bird and feeder look like they are on the inside of the window.
1,10,57550,703,458168,train2017,57550,False,A cow is standing in a stream on a farm. 
1,10,2791,704,212573,val2017,2791,False,A man and a woman stand under an umbrella at a street crossing on a rainy day.
1,10,23100,705,324200,train2017,23100,False,A person is standing by a table full of food.
1,10,36945,706,377703,train2017,36945,True,Yamaha motorcycles lined up parked against the wall
1,10,30601,707,352861,train2017,30601,True,Two rows of traffic at a red light on a city road. 
1,10,65993,708,490670,train2017,65993,False,A red stop sign that has spray paint on it.
1,10,51630,709,435308,train2017,51630,False,an image of a person skiing on the water
1,10,57534,710,458124,train2017,57534,False,A pizza with tomatoes sitting on a table by a wine glass.
1,10,54256,711,30534,train2017,54256,False,A person leaping into the air as they ski.
1,10,36576,712,114077,train2017,36576,True,A river runs by a large office building with two clock towers.
1,10,6373,713,10540,train2017,6373,False,a couple of cars that are on a road
1,10,63396,714,480790,train2017,63396,False,A cat sitting in a sink looking in a mirror.
1,10,67113,715,495040,train2017,67113,True,A transit bus sitting on a street side across from a Church in the snow.
1,10,40194,716,390262,train2017,40194,False,A chair and a desk in a room
1,10,33232,717,100801,train2017,33232,False,a blue and green pro tennis court and a tennis player
1,10,44781,718,408103,train2017,44781,False,A child in a ski outfit walking through snow
1,10,29279,719,85626,train2017,29279,False,A person is snowboarding down a hill toward trees.
1,10,25368,720,332866,train2017,25368,False,A polar bear sleeping on a rock formation.
1,10,68510,721,301870,train2017,68510,False,Two men playing with flying disc in large grassy field.
1,10,37718,722,118507,train2017,37718,False,The bright orange walls of a dressing room 
1,10,51215,723,171494,train2017,51215,False,An unknown animal is walking near a wood log.
1,10,51983,724,174504,train2017,51983,True,Lone snowboarder traveling down a snow covered slope.
1,10,32992,725,362007,train2017,32992,False,a plate with some cake and fruit on it 
1,10,51215,726,171494,train2017,51215,False,An unknown animal is walking near a wood log.
1,10,13182,727,555110,train2017,13182,False,A pizza with various vegetables served on a white plate.
1,10,37515,728,117679,train2017,37515,False,a black plate with green and fruits and cheese
1,10,54101,729,30437,train2017,54101,False,A skier is down on the ground as others help.
1,10,62657,730,477887,train2017,62657,False,A city square is lit up at night time.
1,10,28933,731,84314,train2017,28933,False,A deli has a variety of bagels and salads.
1,10,70569,732,246398,train2017,70569,False,The boy rides the skateboard on the rail. 
1,10,5053,733,6336,train2017,5053,False,Several sheep in the grass near a mountain range.
1,10,36696,734,376706,train2017,36696,False,A case with different sized scissors in it.
1,10,26933,735,187533,train2017,26933,False,A surfer in a wet suit surfing at a wave generating water park.
1,10,5696,736,270570,train2017,5696,False,"A desk with computer equipment, books and a phone."
1,10,10560,737,285361,train2017,10560,False,A man water skiing in a yellow jacket
1,10,61273,738,472416,train2017,61273,False,Three sheep grazing in a fenced in enclosure.
1,10,10456,739,22929,train2017,10456,False,A baby kissing a big teddy bear in the house
1,10,45458,740,243231,train2017,45458,False,A toy fish lays on a pillow on a bed that is made and has white sheets and a light colored blanket.
1,10,65060,741,487222,train2017,65060,False,An airplane is seen flying over several trees.
1,10,6330,742,10400,train2017,6330,False,A stone entryway that is topped with a clock tower 
1,10,51630,743,435308,train2017,51630,False,an image of a person skiing on the water
1,10,26077,744,335513,train2017,26077,False,A bedroom with two beds sitting under a weird looking window.
1,10,1078,745,289741,val2017,1078,False,Beautiful view of two cruise ships at dock.
1,10,48746,746,161617,train2017,48746,False,A dog looks through a window while a cat sits in the background.
1,10,39164,747,536607,train2017,39164,False,A man with a pirate costume and a stuffed parrot are in boat on a river.
1,10,65433,748,226459,train2017,65433,False,A medium-sized brown-colored worm wiggles as a large yellow slimy slug looks on.
1,10,44072,749,143139,train2017,44072,False,a black and white train engine is pulling its red cars
1,10,62875,750,216571,train2017,62875,False,A couple of people riding on the backs of brown horses.
1,11,66810,1,493883,train2017,66810,False,A yellow fire hydrant sitting in the snow.
1,11,72435,2,253852,train2017,72435,False,A close up photograph of a sliced apple next to cheese. 
1,11,8970,3,177838,train2017,8970,False,A well browned baguette with a hot dog baked inside.
1,11,11517,4,550392,train2017,11517,False,a lady that is holding up a doughnut with sprinkles
1,11,52394,5,176085,train2017,52394,True,A plate or orange and banana slices on a plate.
1,11,53112,6,178870,train2017,53112,False,A small plane on a runway near a building
1,11,13692,7,32368,train2017,13692,False,A distraught woman lying down and talking on her phone
1,11,16251,8,302319,train2017,16251,False,A woman serves a tennis ball during a match.
1,11,10054,9,9451,train2017,10054,False, a person riding a skateboard down a street while wearing a helmet.
1,11,34109,10,366282,train2017,34109,False,A person on a motor bike by a road.
1,11,60116,11,205963,train2017,60116,False,A young boy is sitting on a suitcase.
1,11,29903,12,350242,train2017,29903,False,A wall clock with a hanging ticker next to other items.
1,11,63723,13,219926,train2017,63723,False,A woman helping a boy with his skis on a snowy field.
1,11,55408,14,276853,train2017,55408,True,A stop sign is under a one way sign on a snowy street.
1,11,15432,15,299716,train2017,15432,False,A clock is seen on a wall above a table.
1,11,47176,16,417588,train2017,47176,False,there are two rainbow painted parking meters on the street
1,11,27621,17,341440,train2017,27621,False,Live-on boat docked with large building in the background.
1,11,50707,18,169495,train2017,50707,False,A living room with brown walls and a large window.
1,11,35877,19,111124,train2017,35877,False,A group of people on the pavement next to a monument
1,11,53112,20,178870,train2017,53112,False,A small plane on a runway near a building
1,11,12566,21,553393,train2017,12566,False,A herd of cows grazing on a wooded hillside.
1,11,45450,22,148642,train2017,45450,False, A person riding a wave on a surfboard.
1,11,88,23,464251,val2017,88,False,a nice bird standing on a bench gazing at
1,11,41436,24,133115,train2017,41436,False,two zebras being playful with each other at the zoo
1,11,12566,25,553393,train2017,12566,False,A herd of cows grazing on a wooded hillside.
1,11,17426,26,43712,train2017,17426,False,A fluffy white cat sitting on a laptop computer keyboard.
1,11,69559,27,504559,train2017,69559,False,Two men holding snowboards while smiling in front of a backdrop.
1,11,71920,28,200423,train2017,71920,False,A man riding a skateboard on the side of an empty pool.
1,11,10630,29,547738,train2017,10630,False,A passenger train moving along train tracks in a forested area.
1,11,18020,30,45580,train2017,18020,False,Several motorcycles all lined up in a row.
1,11,71004,31,510245,train2017,71004,False,A being is surfing on still waters under a bright sun.
1,11,29903,32,350242,train2017,29903,False,A wall clock with a hanging ticker next to other items.
1,11,31856,33,146972,train2017,31856,False,A person standing next to a table with cheese and various food in bowls.
1,11,71071,34,248324,train2017,71071,False,A truck holds a large amount of bananas in the back of it.
1,11,60212,35,514988,train2017,60212,False,interior room with windows  furniture and wooden floors
1,11,46642,36,162230,train2017,46642,True,A muffin tin filled with blueberry muffins on top of a stove.
1,11,50673,37,508821,train2017,50673,False,A prepared pizza on a plate is lying on a table.
1,11,65918,38,228309,train2017,65918,False,A dog sits on a blanket on a couch.
1,11,53071,39,178708,train2017,53071,False,Pelican flying over a lake in a wooded area.
1,11,32336,40,359470,train2017,32336,False,A man sitting on the floor with a cellphone held to his ear.
1,11,15573,41,38033,train2017,15573,False,Two sandwiches in plastic bags along with fruit and pretzels.
1,11,71,42,286908,val2017,71,False,A bunch of images of some tasty looking food.
1,11,65971,43,490610,train2017,65971,False,a woman and her son on a boat 
1,11,6373,44,10540,train2017,6373,False,a couple of cars that are on a road
1,11,35314,45,108953,train2017,35314,False,A woman seems to be observing the sheep in the wild. 
1,11,37314,46,456392,train2017,37314,False,Two children and their parents are preparing dinner.
1,11,13012,47,30345,train2017,13012,False,An airplane parked at gate B5 at an airport.
1,11,10664,48,23569,train2017,10664,False,a man is talking on his phone in a city
1,11,71686,49,250833,train2017,71686,False,Pink oven and refrigerator laying outside in the grass.
1,11,54649,50,184858,train2017,54649,False,A tennis player swings his racket backwards on the court.
1,11,50553,51,431043,train2017,50553,False,A man walking down a street holding a black umbrella.
1,11,50349,52,168106,train2017,50349,False,A man who is snowboarding down a hill.
1,11,11431,53,25854,train2017,11431,False,an image of  a dog looking out the window
1,11,37157,54,116376,train2017,37157,False,A blue passenger train traveling on train tracks next to another set of tracks.
1,11,55916,55,451896,train2017,55916,False,A bicycle leaned against the wall on the side of the street
1,11,41731,56,396372,train2017,41731,False,Two people sit across a table with food on it.
1,11,46460,57,549729,train2017,46460,True,"A living room with couch, coffee table, television and accessories.  "
1,11,32580,58,98318,train2017,32580,False,A person that is in the snow doing a trick.
1,11,33453,59,101694,train2017,33453,False,Three boats on the water with a city in the background.
1,11,71275,60,41528,train2017,71275,False,A gamer in a stylized picture with a controller next to his head.
1,11,61087,61,471755,train2017,61087,False,A flip phone in the palm of someone's hand.
1,11,66836,62,231851,train2017,66836,True,A seagull is standing on a post with a view of a lighthouse.
1,11,26770,63,12661,train2017,26770,False,A woman in a black jacket and scarf holds a bowl of food as she smiles.
1,11,67661,64,497139,train2017,67661,False,Cows eating in a feed lot with a roof ridge and blue sky in the background
1,11,17742,65,44732,train2017,17742,False,THERE ARE TWO BIRDS IN THE TREE 
1,11,61273,66,472416,train2017,61273,False,Three sheep grazing in a fenced in enclosure.
1,11,65918,67,228309,train2017,65918,False,A dog sits on a blanket on a couch.
1,11,41348,68,132778,train2017,41348,False,A picture of a city street light taken through the rain.
1,11,36185,69,112388,train2017,36185,False,a cat squished in between a couch and a window in the sun 
1,11,45261,70,410024,train2017,45261,False,A well decorated living area is decorated with many couches.
1,11,53258,71,179408,train2017,53258,False,The Big Ben clock tower towering over the city of London.
1,11,65008,72,487003,train2017,65008,False,A child is lying on the floor in a diaper next to a parent reading a book and brushing her teeth.  
1,11,16351,73,564745,train2017,16351,False,A boy balances many tennis balls on a racquet.
1,11,40838,74,130666,train2017,40838,False,Man with hands perched on the keyboard of a laptop.
1,11,41974,75,135206,train2017,41974,False,A one way sign sitting next to an upside down one way sign.
1,11,54078,76,189388,train2017,54078,True,A bathroom with a hand towel and corner cabinet
1,11,61565,77,211433,train2017,61565,False,A man in striped shirt fixing a decorative clock.
1,11,26119,78,492851,train2017,26119,True,Young adults sit around the table eating pizza
1,11,31459,79,118839,train2017,31459,False,A blonde woman lying on a mattress showing cleavage.
1,11,31459,80,118839,train2017,31459,False,A blonde woman lying on a mattress showing cleavage.
1,11,31856,81,146972,train2017,31856,False,A person standing next to a table with cheese and various food in bowls.
1,11,6037,82,45267,train2017,6037,False,"A dinner plate with a hot dog, potato chips, and a strawberry on it."
1,11,26077,83,335513,train2017,26077,False,A bedroom with two beds sitting under a weird looking window.
1,11,26807,84,76138,train2017,26807,False,Several small pieces of broccoli sit in a bowl. 
1,11,61087,85,471755,train2017,61087,False,A flip phone in the palm of someone's hand.
1,11,25279,86,332547,train2017,25279,False,A man wearing a turban is typing on his computer. 
1,11,51907,87,174213,train2017,51907,True,There is a male wake boarder in the water 
1,11,28747,88,83599,train2017,28747,False,A picture of a decorative fire hydrant next to the camera man shadow.
1,11,32115,89,96453,train2017,32115,False,Two grown horses staring out in the field
1,11,64386,90,124466,train2017,64386,False,A traffic jam at the corner with the leaning stop sign.
1,11,1057,91,379800,val2017,1057,False,A small train that is traveling down railroad tracks.
1,11,44072,92,143139,train2017,44072,False,a black and white train engine is pulling its red cars
1,11,2824,93,507575,val2017,2824,False,a white desk a keyboard two laptops and a printer
1,11,62354,94,476709,train2017,62354,False,"A woman standing up, paddle boarding in green water, wearing a bikini and a blue shirt around her waist."
1,11,46498,95,152769,train2017,46498,False,"A man eating a meal with drinks, and newspaper on the table."
1,11,61844,96,212575,train2017,61844,False,A view of a large kitchen with marble counters and dark wood cabinets.
1,11,8391,97,308635,train2017,8391,False,Someone is choosing a cookie from a display.
1,11,53402,98,442143,train2017,53402,False,2  large giraffes eating from a gated tree
1,11,54850,99,185622,train2017,54850,False,A plane is taking off from an airport
1,11,10361,100,22658,train2017,10361,False,Woman sitting on a park bench holding up a toy bat. 
1,11,47155,101,155373,train2017,47155,False,a surfer in blue trunks is surfing on a white board
1,11,68392,102,237912,train2017,68392,False,A person that is skiing off of a house.
1,11,28951,103,84390,train2017,28951,False,A toilet with the lid open with a covering over the bowl.
1,11,25835,104,72485,train2017,25835,False,A flower plate that has a serving of food
1,11,47714,105,419689,train2017,47714,False,A woman taking  a swing at a tennis ball
1,11,22135,106,446637,train2017,22135,False,A large group of birds sitting on metal pipes in the water.
1,11,31856,107,146972,train2017,31856,False,A person standing next to a table with cheese and various food in bowls.
1,11,49924,108,566746,train2017,49924,False,"two man having their picture taken while playing tennis
"
1,11,41555,109,133565,train2017,41555,False,a black cat is sitting on a green chair 
1,11,41627,110,133845,train2017,41627,False,A large crowd of people with bikes in front of a large building.
1,11,70080,111,215511,train2017,70080,False,a man in a marines uniform throwing a baseball on a baseball field.
1,11,33232,112,100801,train2017,33232,False,a blue and green pro tennis court and a tennis player
1,11,65433,113,226459,train2017,65433,False,A medium-sized brown-colored worm wiggles as a large yellow slimy slug looks on.
1,11,56813,114,425404,train2017,56813,False,the door with door handles of a train car
1,11,60420,115,207142,train2017,60420,False,A large banana and a piece of fruit sitting on top of a hard wood table.
1,11,34793,116,369016,train2017,34793,False,A baby elephant walks on a dirt path.
1,11,10361,117,22658,train2017,10361,False,Woman sitting on a park bench holding up a toy bat. 
1,11,12566,118,553393,train2017,12566,False,A herd of cows grazing on a wooded hillside.
1,11,46231,119,151699,train2017,46231,False,Two people and a child wearing costumes hold archery equipment. 
1,11,35795,120,110797,train2017,35795,False,The kitchen is clean and ready to be cooked in
1,11,16929,121,42228,train2017,16929,False,some green grass orange and white flowers and a clock tower
1,11,27538,122,78985,train2017,27538,False,A black and white picture of a man and woman sitting on a park bench
1,11,27699,123,79616,train2017,27699,False,Two men in white robes speaking to two women in a building.
1,11,26770,124,12661,train2017,26770,False,A woman in a black jacket and scarf holds a bowl of food as she smiles.
1,11,69463,125,504159,train2017,69463,False,A man is playing Wii in his living room.
1,11,25471,126,333240,train2017,25471,False,Slices of cheese pizza placed on a wooden table.
1,11,66836,127,231851,train2017,66836,True,A seagull is standing on a post with a view of a lighthouse.
1,11,66058,128,490964,train2017,66058,False,A scone sits on a plate beside a cup of coffee
1,11,15726,129,224874,train2017,15726,False,a elephant passe through a few trees leaning on each other
1,11,16063,130,225054,train2017,16063,True,The skier is going down the hill at a rapid pace.
1,11,65799,131,227843,train2017,65799,True,A kitchen with three bar stools and stainless steel appliances.
1,11,63731,132,219963,train2017,63731,False,Two giraffes in an enclosure in a zoo or preserve. 
1,11,46460,133,549729,train2017,46460,True,"A living room with couch, coffee table, television and accessories.  "
1,11,45450,134,148642,train2017,45450,False, A person riding a wave on a surfboard.
1,11,9786,135,545108,train2017,9786,False,A skier skiing down a hill wearing a blue coat and a helmet.
1,11,61684,136,472226,train2017,61684,False,A microwave oven sitting under neon colored lights.
1,11,12670,137,553667,train2017,12670,False,an african american child wearing a green shirt eating a sandwich
1,11,25007,138,69309,train2017,25007,False,The meal is prepared and ready to be eaten. 
1,11,5040,139,530583,train2017,5040,False,Four colorful vases sit atop podiums for a centerpiece.
1,11,18430,140,308911,train2017,18430,False,Nice bicycle turned upside down on grassy field.
1,11,5112,141,6531,train2017,5112,False,A kid with a baseball bat on a field.
1,11,61273,142,472416,train2017,61273,False,Three sheep grazing in a fenced in enclosure.
1,11,21387,143,271452,train2017,21387,False,This is two signs in a language that is not English.
1,11,50349,144,168106,train2017,50349,False,A man who is snowboarding down a hill.
1,11,62006,145,122923,train2017,62006,True,Part of a ship sits in the shallow end of the bay next to a city.  
1,11,61831,146,286406,train2017,61831,False,A group of soccer players trying to get the ball.
1,11,5149,147,530906,train2017,5149,False,"A plate full of noodles, meat and vegetables."
1,11,34620,148,368309,train2017,34620,False,Bear approaching a stream with a duck sitting on a large rock.
1,11,13386,149,136310,train2017,13386,False,Two men at table holding glasses of wine.
1,11,2701,150,507235,val2017,2701,False,A table filled with dishes of very tasty looking food.
1,11,32267,151,97029,train2017,32267,False,A cat is on a blanket next to a remote control.
1,11,22052,152,320200,train2017,22052,False,A man holds many kites on his bike. 
1,11,35617,153,372220,train2017,35617,False,An old man dressed in black on his phone.
1,11,44506,154,407038,train2017,44506,False,an image of a baby elephant walking behind an adult elephant
1,11,42231,155,398304,train2017,42231,False,The bike handlebars have electronics and a rear view mirror on it.
1,11,11942,156,27298,train2017,11942,True,"A smaller public bathroom, with a baby station, mirror, and towel dispenser. "
1,11,13749,157,354948,train2017,13749,False,An old black and white photo of people posing for a picture.
1,11,37632,158,118167,train2017,37632,False,a little boy in a checkered shirt and a tie 
1,11,31252,159,355223,train2017,31252,False,A mother bear and her cub in a small depression.
