SUBJECT,SESSION,73KID,trial,fMRI_id
1,10,28713,685,7434
1,10,38728,686,7435
1,10,39021,687,7436
1,10,23100,688,7437
1,10,11724,689,7438
1,10,48819,690,7439
1,10,61136,691,7440
1,10,70564,692,7441
1,10,65008,693,7442
1,10,69949,694,7443
1,10,64169,695,7444
1,10,18195,696,7445
1,10,49957,697,7446
1,10,68780,698,7447
1,10,64373,699,7448
1,10,33342,700,7449
1,10,2651,701,7450
1,10,16852,702,7451
1,10,57550,703,7452
1,10,2791,704,7453
1,10,23100,705,7454
1,10,36945,706,7455
1,10,30601,707,7456
1,10,65993,708,7457
1,10,51630,709,7458
1,10,57534,710,7459
1,10,54256,711,7460
1,10,36576,712,7461
1,10,6373,713,7462
1,10,63396,714,7463
1,10,67113,715,7464
1,10,40194,716,7465
1,10,33232,717,7466
1,10,44781,718,7467
1,10,29279,719,7468
1,10,25368,720,7469
1,10,68510,721,7470
1,10,37718,722,7471
1,10,51215,723,7472
1,10,51983,724,7473
1,10,32992,725,7474
1,10,51215,726,7475
1,10,13182,727,7476
1,10,37515,728,7477
1,10,54101,729,7478
1,10,62657,730,7479
1,10,28933,731,7480
1,10,70569,732,7481
1,10,5053,733,7482
1,10,36696,734,7483
1,10,26933,735,7484
1,10,5696,736,7485
1,10,10560,737,7486
1,10,61273,738,7487
1,10,10456,739,7488
1,10,45458,740,7489
1,10,65060,741,7490
1,10,6330,742,7491
1,10,51630,743,7492
1,10,26077,744,7493
1,10,1078,745,7494
1,10,48746,746,7495
1,10,39164,747,7496
1,10,65433,748,7497
1,10,44072,749,7498
1,10,62875,750,7499
1,11,66810,1,7500
1,11,72435,2,7501
1,11,8970,3,7502
1,11,11517,4,7503
1,11,52394,5,7504
1,11,53112,6,7505
1,11,13692,7,7506
1,11,16251,8,7507
1,11,10054,9,7508
1,11,34109,10,7509
1,11,60116,11,7510
1,11,29903,12,7511
1,11,63723,13,7512
1,11,55408,14,7513
1,11,15432,15,7514
1,11,47176,16,7515
1,11,27621,17,7516
1,11,50707,18,7517
1,11,35877,19,7518
1,11,53112,20,7519
1,11,12566,21,7520
1,11,45450,22,7521
1,11,88,23,7522
1,11,41436,24,7523
1,11,12566,25,7524
1,11,17426,26,7525
1,11,69559,27,7526
1,11,71920,28,7527
1,11,10630,29,7528
1,11,18020,30,7529
1,11,71004,31,7530
1,11,29903,32,7531
1,11,31856,33,7532
1,11,71071,34,7533
1,11,60212,35,7534
1,11,46642,36,7535
1,11,50673,37,7536
1,11,65918,38,7537
1,11,53071,39,7538
1,11,32336,40,7539
1,11,15573,41,7540
1,11,71,42,7541
1,11,65971,43,7542
1,11,6373,44,7543
1,11,35314,45,7544
1,11,37314,46,7545
1,11,13012,47,7546
1,11,10664,48,7547
1,11,71686,49,7548
1,11,54649,50,7549
1,11,50553,51,7550
1,11,50349,52,7551
1,11,11431,53,7552
1,11,37157,54,7553
1,11,55916,55,7554
1,11,41731,56,7555
1,11,46460,57,7556
1,11,32580,58,7557
1,11,33453,59,7558
1,11,71275,60,7559
1,11,61087,61,7560
1,11,66836,62,7561
1,11,26770,63,7562
1,11,67661,64,7563
1,11,17742,65,7564
1,11,61273,66,7565
1,11,65918,67,7566
1,11,41348,68,7567
1,11,36185,69,7568
1,11,45261,70,7569
1,11,53258,71,7570
1,11,65008,72,7571
1,11,16351,73,7572
1,11,40838,74,7573
1,11,41974,75,7574
1,11,54078,76,7575
1,11,61565,77,7576
1,11,26119,78,7577
1,11,31459,79,7578
1,11,31459,80,7579
1,11,31856,81,7580
1,11,6037,82,7581
1,11,26077,83,7582
1,11,26807,84,7583
1,11,61087,85,7584
1,11,25279,86,7585
1,11,51907,87,7586
1,11,28747,88,7587
1,11,32115,89,7588
1,11,64386,90,7589
1,11,1057,91,7590
1,11,44072,92,7591
1,11,2824,93,7592
1,11,62354,94,7593
1,11,46498,95,7594
1,11,61844,96,7595
1,11,8391,97,7596
1,11,53402,98,7597
1,11,54850,99,7598
1,11,10361,100,7599
1,11,47155,101,7600
1,11,68392,102,7601
1,11,28951,103,7602
1,11,25835,104,7603
1,11,47714,105,7604
1,11,22135,106,7605
1,11,31856,107,7606
1,11,49924,108,7607
1,11,41555,109,7608
1,11,41627,110,7609
1,11,70080,111,7610
1,11,33232,112,7611
1,11,65433,113,7612
1,11,56813,114,7613
1,11,60420,115,7614
1,11,34793,116,7615
1,11,10361,117,7616
1,11,12566,118,7617
1,11,46231,119,7618
1,11,35795,120,7619
1,11,16929,121,7620
1,11,27538,122,7621
1,11,27699,123,7622
1,11,26770,124,7623
1,11,69463,125,7624
1,11,25471,126,7625
1,11,66836,127,7626
1,11,66058,128,7627
1,11,15726,129,7628
1,11,16063,130,7629
1,11,65799,131,7630
1,11,63731,132,7631
1,11,46460,133,7632
1,11,45450,134,7633
1,11,9786,135,7634
1,11,61684,136,7635
1,11,12670,137,7636
1,11,25007,138,7637
1,11,5040,139,7638
1,11,18430,140,7639
1,11,5112,141,7640
1,11,61273,142,7641
1,11,21387,143,7642
1,11,50349,144,7643
1,11,62006,145,7644
1,11,61831,146,7645
1,11,5149,147,7646
1,11,34620,148,7647
1,11,13386,149,7648
1,11,2701,150,7649
1,11,32267,151,7650
1,11,22052,152,7651
1,11,35617,153,7652
1,11,44506,154,7653
1,11,42231,155,7654
1,11,11942,156,7655
1,11,13749,157,7656
1,11,37632,158,7657
1,11,31252,159,7658
1,11,15573,160,7659
1,11,49143,161,7660
1,11,49951,162,7661
1,11,34793,163,7662
1,11,9722,164,7663
1,11,5696,165,7664
1,11,43724,166,7665
1,11,33322,167,7666
1,11,2826,168,7667
1,11,5121,169,7668
1,11,68391,170,7669
1,11,26137,171,7670
1,11,70564,172,7671
1,11,53177,173,7672
1,11,53402,174,7673
1,11,17223,175,7674
1,11,30522,176,7675
1,11,6579,177,7676
1,11,34267,178,7677
1,11,54998,179,7678
1,11,38730,180,7679
1,11,38978,181,7680
1,11,45450,182,7681
1,11,21048,183,7682
1,11,42787,184,7683
1,11,70427,185,7684
1,11,23688,186,7685
1,11,28792,187,7686
1,11,14973,188,7687
1,11,65799,189,7688
1,11,35468,190,7689
1,11,68565,191,7690
1,11,39252,192,7691
1,11,36893,193,7692
1,11,3608,194,7693
1,11,28862,195,7694
1,11,20292,196,7695
1,11,66960,197,7696
1,11,13692,198,7697
1,11,23739,199,7698
1,11,51533,200,7699
1,11,41566,201,7700
1,11,40575,202,7701
1,11,32231,203,7702
1,11,63852,204,7703
1,11,14245,205,7704
1,11,5112,206,7705
1,11,66314,207,7706
1,11,61103,208,7707
1,11,33521,209,7708
1,11,39997,210,7709
1,11,30063,211,7710
1,11,13230,212,7711
1,11,5237,213,7712
1,11,5051,214,7713
1,11,68764,215,7714
1,11,28862,216,7715
1,11,43391,217,7716
1,11,45982,218,7717
1,11,21303,219,7718
1,11,1465,220,7719
1,11,42851,221,7720
1,11,13188,222,7721
1,11,2422,223,7722
1,11,63096,224,7723
1,11,33765,225,7724
1,11,8223,226,7725
1,11,10630,227,7726
1,11,60116,228,7727
1,11,58702,229,7728
1,11,61087,230,7729
1,11,65194,231,7730
1,11,29903,232,7731
1,11,9217,233,7732
1,11,56496,234,7733
1,11,34668,235,7734
1,11,58188,236,7735
1,11,3181,237,7736
1,11,66736,238,7737
1,11,39997,239,7738
1,11,63396,240,7739
1,11,37706,241,7740
1,11,35434,242,7741
1,11,17967,243,7742
1,11,1589,244,7743
1,11,14076,245,7744
1,11,5918,246,7745
1,11,52144,247,7746
1,11,63062,248,7747
1,11,15939,249,7748
1,11,61103,250,7749
1,11,53911,251,7750
1,11,60730,252,7751
1,11,47658,253,7752
1,11,23956,254,7753
1,11,49924,255,7754
1,11,50707,256,7755
1,11,51498,257,7756
1,11,23748,258,7757
1,11,25965,259,7758
1,11,32194,260,7759
1,11,50200,261,7760
1,11,40790,262,7761
1,11,24596,263,7762
1,11,42467,264,7763
1,11,54101,265,7764
1,11,58559,266,7765
1,11,18771,267,7766
1,11,34267,268,7767
1,11,6330,269,7768
1,11,42140,270,7769
1,11,42140,271,7770
1,11,57557,272,7771
1,11,19234,273,7772
1,11,60529,274,7773
1,11,19818,275,7774
1,11,30601,276,7775
1,11,876,277,7776
1,11,53112,278,7777
1,11,22860,279,7778
1,11,7521,280,7779
1,11,37632,281,7780
1,11,37609,282,7781
1,11,57291,283,7782
1,11,56751,284,7783
1,11,10546,285,7784
1,11,69327,286,7785
1,11,31865,287,7786
1,11,50755,288,7787
1,11,22052,289,7788
1,11,28280,290,7789
1,11,40653,291,7790
1,11,16718,292,7791
1,11,47262,293,7792
1,11,70427,294,7793
1,11,58911,295,7794
1,11,17850,296,7795
1,11,21387,297,7796
1,11,3893,298,7797
1,11,39916,299,7798
1,11,70491,300,7799
1,11,8391,301,7800
1,11,66058,302,7801
1,11,7456,303,7802
1,11,30961,304,7803
1,11,47558,305,7804
1,11,28832,306,7805
1,11,28024,307,7806
1,11,39288,308,7807
1,11,67740,309,7808
1,11,37706,310,7809
1,11,13896,311,7810
1,11,31709,312,7811
1,11,71130,313,7812
1,11,39402,314,7813
1,11,36759,315,7814
1,11,60923,316,7815
1,11,7456,317,7816
1,11,41446,318,7817
1,11,68780,319,7818
1,11,11837,320,7819
1,11,5030,321,7820
1,11,54482,322,7821
1,11,13945,323,7822
1,11,66058,324,7823
1,11,35314,325,7824
1,11,54812,326,7825
1,11,67802,327,7826
1,11,38254,328,7827
1,11,71569,329,7828
1,11,46653,330,7829
1,11,55137,331,7830
1,11,52339,332,7831
1,11,12559,333,7832
1,11,67755,334,7833
1,11,65598,335,7834
1,11,49951,336,7835
1,11,72811,337,7836
1,11,6406,338,7837
1,11,31776,339,7838
1,11,35434,340,7839
1,11,42224,341,7840
1,11,17513,342,7841
1,11,38254,343,7842
1,11,10721,344,7843
1,11,55029,345,7844
1,11,54643,346,7845
1,11,57435,347,7846
1,11,32306,348,7847
1,11,16443,349,7848
1,11,17304,350,7849
1,11,43352,351,7850
1,11,37706,352,7851
1,11,23185,353,7852
1,11,56869,354,7853
1,11,21048,355,7854
1,11,15573,356,7855
1,11,10825,357,7856
1,11,55029,358,7857
1,11,68256,359,7858
1,11,44092,360,7859
1,11,10825,361,7860
1,11,66699,362,7861
1,11,69463,363,7862
1,11,2701,364,7863
1,11,13714,365,7864
1,11,3181,366,7865
1,11,26648,367,7866
1,11,51338,368,7867
1,11,28832,369,7868
1,11,2275,370,7869
1,11,13545,371,7870
1,11,66794,372,7871
1,11,43724,373,7872
1,11,7521,374,7873
1,11,43724,375,7874
1,11,27462,376,7875
1,11,32231,377,7876
1,11,42231,378,7877
1,11,30964,379,7878
1,11,53528,380,7879
1,11,32483,381,7880
1,11,25384,382,7881
1,11,25965,383,7882
1,11,28349,384,7883
1,11,25471,385,7884
1,11,69178,386,7885
1,11,65402,387,7886
1,11,25063,388,7887
1,11,6372,389,7888
1,11,7674,390,7889
1,11,12729,391,7890
1,11,13807,392,7891
1,11,28832,393,7892
1,11,33284,394,7893
1,11,33174,395,7894
1,11,60094,396,7895
1,11,70484,397,7896
1,11,10546,398,7897
1,11,12308,399,7898
1,11,876,400,7899
1,11,32701,401,7900
1,11,47600,402,7901
1,11,40593,403,7902
1,11,38320,404,7903
1,11,49351,405,7904
1,11,37609,406,7905
1,11,38234,407,7906
1,11,33025,408,7907
1,11,11617,409,7908
1,11,62446,410,7909
1,11,20243,411,7910
1,11,50282,412,7911
1,11,70427,413,7912
1,11,3951,414,7913
1,11,57872,415,7914
1,11,70757,416,7915
1,11,15794,417,7916
1,11,72762,418,7917
1,11,12474,419,7918
1,11,21048,420,7919
1,11,16515,421,7920
1,11,6698,422,7921
1,11,12229,423,7922
1,11,6380,424,7923
1,11,48069,425,7924
1,11,11835,426,7925
1,11,70848,427,7926
1,11,25774,428,7927
1,11,39288,429,7928
1,11,7877,430,7929
1,11,35455,431,7930
1,11,40198,432,7931
1,11,7586,433,7932
1,11,15253,434,7933
1,11,31936,435,7934
1,11,27492,436,7935
1,11,32463,437,7936
1,11,65772,438,7937
1,11,44353,439,7938
1,11,32231,440,7939
1,11,47902,441,7940
1,11,46721,442,7941
1,11,42224,443,7942
1,11,52339,444,7943
1,11,8426,445,7944
1,11,49213,446,7945
1,11,60850,447,7946
1,11,27580,448,7947
1,11,52554,449,7948
1,11,31384,450,7949
1,11,54361,451,7950
1,11,14012,452,7951
1,11,25965,453,7952
1,11,1556,454,7953
1,11,9217,455,7954
1,11,46857,456,7955
1,11,9192,457,7956
1,11,61103,458,7957
1,11,10769,459,7958
1,11,54578,460,7959
1,11,5918,461,7960
1,11,72762,462,7961
1,11,12873,463,7962
1,11,16084,464,7963
1,11,46721,465,7964
1,11,19978,466,7965
1,11,15004,467,7966
1,11,50737,468,7967
1,11,53152,469,7968
1,11,25384,470,7969
1,11,6507,471,7970
1,11,27492,472,7971
1,11,7000,473,7972
1,11,13319,474,7973
1,11,11490,475,7974
1,11,6406,476,7975
1,11,4200,477,7976
1,11,23666,478,7977
1,11,28060,479,7978
1,11,2202,480,7979
1,11,36945,481,7980
1,11,9737,482,7981
1,11,64783,483,7982
1,11,60529,484,7983
1,11,35049,485,7984
1,11,61844,486,7985
1,11,26648,487,7986
1,11,10721,488,7987
1,11,58559,489,7988
1,11,3157,490,7989
1,11,36009,491,7990
1,11,15004,492,7991
1,11,31220,493,7992
1,11,23687,494,7993
1,11,38046,495,7994
1,11,2042,496,7995
1,11,11724,497,7996
1,11,63383,498,7997
1,11,63247,499,7998
1,11,5040,500,7999
1,11,20243,501,8000
1,11,63371,502,8001
1,11,12225,503,8002
1,11,22923,504,8003
1,11,20116,505,8004
1,11,40842,506,8005
1,11,57650,507,8006
1,11,27288,508,8007
1,11,35049,509,8008
1,11,58338,510,8009
1,11,51749,511,8010
1,11,13315,512,8011
1,11,70095,513,8012
1,11,28939,514,8013
1,11,7159,515,8014
1,11,32343,516,8015
1,11,11348,517,8016
1,11,46053,518,8017
1,11,13532,519,8018
1,11,10546,520,8019
1,11,67333,521,8020
1,11,33029,522,8021
1,11,25749,523,8022
1,11,67295,524,8023
1,11,2803,525,8024
1,11,42052,526,8025
1,11,6372,527,8026
1,11,26185,528,8027
1,11,50755,529,8028
1,11,5237,530,8029
1,11,24433,531,8030
1,11,477,532,8031
1,11,54643,533,8032
1,11,61048,534,8033
1,11,25774,535,8034
1,11,18424,536,8035
1,11,49429,537,8036
1,11,68263,538,8037
1,11,47902,539,8038
1,11,11907,540,8039
1,11,5149,541,8040
1,11,51406,542,8041
1,11,68833,543,8042
1,11,40059,544,8043
1,11,11805,545,8044
1,11,62212,546,8045
1,11,31000,547,8046
1,11,33521,548,8047
1,11,42294,549,8048
1,11,25774,550,8049
1,11,29325,551,8050
1,11,13720,552,8051
1,11,206,553,8052
1,11,71777,554,8053
1,11,34298,555,8054
1,11,40059,556,8055
1,11,28607,557,8056
1,11,69523,558,8057
1,11,24433,559,8058
1,11,71229,560,8059
1,11,62944,561,8060
1,11,19653,562,8061
1,11,31368,563,8062
1,11,1589,564,8063
1,11,67721,565,8064
1,11,42224,566,8065
1,11,33612,567,8066
1,11,11490,568,8067
1,11,14135,569,8068
1,11,9754,570,8069
1,11,62890,571,8070
1,11,63247,572,8071
1,11,26645,573,8072
1,11,25873,574,8073
1,11,14444,575,8074
1,11,6980,576,8075
1,11,16443,577,8076
1,11,28349,578,8077
1,11,9754,579,8078
1,11,66794,580,8079
1,11,5703,581,8080
1,11,62247,582,8081
1,11,23183,583,8082
1,11,20380,584,8083
1,11,69648,585,8084
1,11,20243,586,8085
1,11,3146,587,8086
1,11,44092,588,8087
1,11,19653,589,8088
1,11,61223,590,8089
1,11,72095,591,8090
1,11,7674,592,8091
1,11,4200,593,8092
1,11,62446,594,8093
1,11,27288,595,8094
1,11,44092,596,8095
1,11,25429,597,8096
1,11,61367,598,8097
1,11,58559,599,8098
1,11,37056,600,8099
1,11,55835,601,8100
1,11,69603,602,8101
1,11,2007,603,8102
1,11,68464,604,8103
1,11,15895,605,8104
1,11,4249,606,8105
1,11,17713,607,8106
1,11,54846,608,8107
1,11,56859,609,8108
1,11,40789,610,8109
1,11,54145,611,8110
1,11,43110,612,8111
1,11,55835,613,8112
1,11,36356,614,8113
1,11,26260,615,8114
1,11,56448,616,8115
1,11,13807,617,8116
1,11,56859,618,8117
1,11,20863,619,8118
1,11,71468,620,8119
1,11,12234,621,8120
1,11,52455,622,8121
1,11,37786,623,8122
1,11,31700,624,8123
1,11,34126,625,8124
1,11,57984,626,8125
1,11,27288,627,8126
1,11,38194,628,8127
1,11,6372,629,8128
1,11,43950,630,8129
1,11,37557,631,8130
1,11,72351,632,8131
1,11,61367,633,8132
1,11,33820,634,8133
1,11,28806,635,8134
1,11,25076,636,8135
1,11,3856,637,8136
1,11,1713,638,8137
1,11,63964,639,8138
1,11,62879,640,8139
1,11,64464,641,8140
1,11,43085,642,8141
1,11,51338,643,8142
1,11,39236,644,8143
1,11,31646,645,8144
1,11,39288,646,8145
1,11,21971,647,8146
1,11,9609,648,8147
1,11,95,649,8148
1,11,55933,650,8149
1,11,39768,651,8150
1,11,67740,652,8151
1,11,7831,653,8152
1,11,60596,654,8153
1,11,33445,655,8154
1,11,15423,656,8155
1,11,51971,657,8156
1,11,30070,658,8157
1,11,5120,659,8158
1,11,59210,660,8159
1,11,72096,661,8160
1,11,58702,662,8161
1,11,41259,663,8162
1,11,42249,664,8163
1,11,52507,665,8164
1,11,19200,666,8165
1,11,35453,667,8166
1,11,27984,668,8167
1,11,66736,669,8168
1,11,72811,670,8169
1,11,5324,671,8170
1,11,7000,672,8171
1,11,62247,673,8172
1,11,48617,674,8173
1,11,5714,675,8174
1,11,63247,676,8175
1,11,13714,677,8176
1,11,41145,678,8177
1,11,43482,679,8178
1,11,10769,680,8179
1,11,11830,681,8180
1,11,3808,682,8181
1,11,71781,683,8182
1,11,27462,684,8183
1,11,64383,685,8184
1,11,42437,686,8185
1,11,6805,687,8186
1,11,43179,688,8187
1,11,34879,689,8188
1,11,34879,690,8189
1,11,6022,691,8190
1,11,66516,692,8191
1,11,42507,693,8192
1,11,2651,694,8193
1,11,72095,695,8194
1,11,63362,696,8195
1,11,9408,697,8196
1,11,58823,698,8197
1,11,56578,699,8198
1,11,58692,700,8199
1,11,13829,701,8200
1,11,54998,702,8201
1,11,57553,703,8202
1,11,48069,704,8203
1,11,20072,705,8204
1,11,47228,706,8205
1,11,68621,707,8206
1,11,12234,708,8207
1,11,44776,709,8208
1,11,41145,710,8209
1,11,20756,711,8210
1,11,44242,712,8211
1,11,31794,713,8212
1,11,67721,714,8213
1,11,41137,715,8214
1,11,68263,716,8215
1,11,72389,717,8216
1,11,7667,718,8217
1,11,66770,719,8218
1,11,8426,720,8219
1,11,65376,721,8220
1,11,19977,722,8221
1,11,3219,723,8222
1,11,6507,724,8223
1,11,40023,725,8224
1,11,62341,726,8225
1,11,72828,727,8226
1,11,30811,728,8227
1,11,31368,729,8228
1,11,17513,730,8229
1,11,40789,731,8230
1,11,55526,732,8231
1,11,477,733,8232
1,11,54528,734,8233
1,11,19092,735,8234
1,11,69648,736,8235
1,11,28060,737,8236
1,11,62944,738,8237
1,11,16363,739,8238
1,11,60498,740,8239
1,11,46276,741,8240
1,11,52070,742,8241
1,11,37608,743,8242
1,11,9942,744,8243
1,11,29238,745,8244
1,11,33548,746,8245
1,11,23036,747,8246
1,11,3869,748,8247
1,11,1396,749,8248
1,11,16363,750,8249
1,12,66794,1,8250
1,12,60797,2,8251
1,12,15414,3,8252
1,12,9192,4,8253
1,12,12308,5,8254
1,12,70757,6,8255
1,12,3856,7,8256
1,12,8938,8,8257
1,12,25823,9,8258
1,12,769,10,8259
1,12,64307,11,8260
1,12,49156,12,8261
1,12,65814,13,8262
1,12,71777,14,8263
1,12,36996,15,8264
1,12,34014,16,8265
1,12,31241,17,8266
1,12,16363,18,8267
1,12,4249,19,8268
1,12,34080,20,8269
1,12,58767,21,8270
1,12,33449,22,8271
1,12,17713,23,8272
1,12,58338,24,8273
1,12,70212,25,8274
1,12,12229,26,8275
1,12,37594,27,8276
1,12,21802,28,8277
1,12,9192,29,8278
1,12,3986,30,8279
1,12,477,31,8280
1,12,55092,32,8281
1,12,3096,33,8282
1,12,22879,34,8283
1,12,14873,35,8284
1,12,1556,36,8285
1,12,52186,37,8286
1,12,17776,38,8287
1,12,47815,39,8288
1,12,18930,40,8289
1,12,2429,41,8290
1,12,12873,42,8291
1,12,6507,43,8292
1,12,72096,44,8293
1,12,63371,45,8294
1,12,6980,46,8295
1,12,44369,47,8296
1,12,63964,48,8297
1,12,48173,49,8298
1,12,7360,50,8299
1,12,39821,51,8300
1,12,19079,52,8301
1,12,37807,53,8302
1,12,28541,54,8303
1,12,63362,55,8304
1,12,66877,56,8305
1,12,10269,57,8306
1,12,37807,58,8307
1,12,28349,59,8308
1,12,28541,60,8309
1,12,40023,61,8310
1,12,50719,62,8311
1,12,7586,63,8312
1,12,6196,64,8313
1,12,6022,65,8314
1,12,45683,66,8315
1,12,33025,67,8316
1,12,70937,68,8317
1,12,66957,69,8318
1,12,2802,70,8319
1,12,14986,71,8320
1,12,48260,72,8321
1,12,4392,73,8322
1,12,6698,74,8323
1,12,7877,75,8324
1,12,33904,76,8325
1,12,62890,77,8326
1,12,9268,78,8327
1,12,470,79,8328
1,12,42171,80,8329
1,12,17587,81,8330
1,12,57853,82,8331
1,12,14135,83,8332
1,12,4287,84,8333
1,12,20670,85,8334
1,12,46510,86,8335
1,12,15061,87,8336
1,12,239,88,8337
1,12,7360,89,8338
1,12,49988,90,8339
1,12,9291,91,8340
1,12,15004,92,8341
1,12,63371,93,8342
1,12,62342,94,8343
1,12,64634,95,8344
1,12,53686,96,8345
1,12,63091,97,8346
1,12,29944,98,8347
1,12,37138,99,8348
1,12,45683,100,8349
1,12,22505,101,8350
1,12,34199,102,8351
1,12,46231,103,8352
1,12,61478,104,8353
1,12,37053,105,8354
1,12,2422,106,8355
1,12,62157,107,8356
1,12,6444,108,8357
1,12,62944,109,8358
1,12,10769,110,8359
1,12,43127,111,8360
1,12,38046,112,8361
1,12,47778,113,8362
1,12,61948,114,8363
1,12,51979,115,8364
1,12,23996,116,8365
1,12,62293,117,8366
1,12,57553,118,8367
1,12,66216,119,8368
1,12,47293,120,8369
1,12,17598,121,8370
1,12,61461,122,8371
1,12,64643,123,8372
1,12,69648,124,8373
1,12,44722,125,8374
1,12,60498,126,8375
1,12,4153,127,8376
1,12,69908,128,8377
1,12,29238,129,8378
1,12,34558,130,8379
1,12,63184,131,8380
1,12,46510,132,8381
1,12,7447,133,8382
1,12,35778,134,8383
1,12,25166,135,8384
1,12,24787,136,8385
1,12,25166,137,8386
1,12,16751,138,8387
1,12,61554,139,8388
1,12,110,140,8389
1,12,29455,141,8390
1,12,13829,142,8391
1,12,846,143,8392
1,12,41203,144,8393
1,12,39766,145,8394
1,12,45054,146,8395
1,12,53554,147,8396
1,12,192,148,8397
1,12,69603,149,8398
1,12,11530,150,8399
1,12,10915,151,8400
1,12,26379,152,8401
1,12,12750,153,8402
1,12,62693,154,8403
1,12,12234,155,8404
1,12,2023,156,8405
1,12,68625,157,8406
1,12,846,158,8407
1,12,22143,159,8408
1,12,64634,160,8409
1,12,9169,161,8410
1,12,12991,162,8411
1,12,54846,163,8412
1,12,62293,164,8413
1,12,35049,165,8414
1,12,21989,166,8415
1,12,61180,167,8416
1,12,25725,168,8417
1,12,19763,169,8418
1,12,58391,170,8419
1,12,29944,171,8420
1,12,41462,172,8421
1,12,32100,173,8422
1,12,25015,174,8423
1,12,54846,175,8424
1,12,19200,176,8425
1,12,65532,177,8426
1,12,37085,178,8427
1,12,21558,179,8428
1,12,10915,180,8429
1,12,15977,181,8430
1,12,42829,182,8431
1,12,71186,183,8432
1,12,57702,184,8433
1,12,14873,185,8434
1,12,23454,186,8435
1,12,38751,187,8436
1,12,26678,188,8437
1,12,140,189,8438
1,12,38025,190,8439
1,12,37570,191,8440
1,12,20080,192,8441
1,12,3146,193,8442
1,12,64457,194,8443
1,12,18918,195,8444
1,12,44512,196,8445
1,12,51570,197,8446
1,12,34254,198,8447
1,12,58468,199,8448
1,12,48177,200,8449
1,12,2023,201,8450
1,12,47815,202,8451
1,12,2070,203,8452
1,12,18381,204,8453
1,12,13773,205,8454
1,12,38751,206,8455
1,12,23026,207,8456
1,12,60945,208,8457
1,12,47778,209,8458
1,12,35798,210,8459
1,12,72494,211,8460
1,12,47639,212,8461
1,12,42829,213,8462
1,12,38875,214,8463
1,12,49979,215,8464
1,12,34867,216,8465
1,12,71229,217,8466
1,12,48173,218,8467
1,12,54346,219,8468
1,12,15485,220,8469
1,12,28541,221,8470
1,12,65778,222,8471
1,12,4200,223,8472
1,12,11817,224,8473
1,12,28190,225,8474
1,12,31790,226,8475
1,12,5465,227,8476
1,12,678,228,8477
1,12,34879,229,8478
1,12,41462,230,8479
1,12,23236,231,8480
1,12,63964,232,8481
1,12,24010,233,8482
1,12,12991,234,8483
1,12,36009,235,8484
1,12,16252,236,8485
1,12,30068,237,8486
1,12,11946,238,8487
1,12,36549,239,8488
1,12,55968,240,8489
1,12,57956,241,8490
1,12,33904,242,8491
1,12,51570,243,8492
1,12,24458,244,8493
1,12,3416,245,8494
1,12,41380,246,8495
1,12,57354,247,8496
1,12,45284,248,8497
1,12,23773,249,8498
1,12,31472,250,8499
1,12,58093,251,8500
1,12,56032,252,8501
1,12,55172,253,8502
1,12,31881,254,8503
1,12,13312,255,8504
1,12,37040,256,8505
1,12,59595,257,8506
1,12,56933,258,8507
1,12,34140,259,8508
1,12,71233,260,8509
1,12,12460,261,8510
1,12,64131,262,8511
1,12,51406,263,8512
1,12,2983,264,8513
1,12,39766,265,8514
1,12,71835,266,8515
1,12,69225,267,8516
1,12,30925,268,8517
1,12,55839,269,8518
1,12,14815,270,8519
1,12,15423,271,8520
1,12,61782,272,8521
1,12,43870,273,8522
1,12,19760,274,8523
1,12,27529,275,8524
1,12,51961,276,8525
1,12,57702,277,8526
1,12,16148,278,8527
1,12,43822,279,8528
1,12,72300,280,8529
1,12,64567,281,8530
1,12,41956,282,8531
1,12,28747,283,8532
1,12,27320,284,8533
1,12,47778,285,8534
1,12,57424,286,8535
1,12,43807,287,8536
1,12,36115,288,8537
1,12,62975,289,8538
1,12,31472,290,8539
1,12,12229,291,8540
1,12,56933,292,8541
1,12,63091,293,8542
1,12,2802,294,8543
1,12,52445,295,8544
1,12,11637,296,8545
1,12,33024,297,8546
1,12,21788,298,8547
1,12,66838,299,8548
1,12,3219,300,8549
1,12,44063,301,8550
1,12,57971,302,8551
1,12,20171,303,8552
1,12,29588,304,8553
1,12,57702,305,8554
1,12,35325,306,8555
1,12,2023,307,8556
1,12,71598,308,8557
1,12,2651,309,8558
1,12,28410,310,8559
1,12,69512,311,8560
1,12,14815,312,8561
1,12,38688,313,8562
1,12,2983,314,8563
1,12,21558,315,8564
1,12,43437,316,8565
1,12,3033,317,8566
1,12,70029,318,8567
1,12,62247,319,8568
1,12,67952,320,8569
1,12,67952,321,8570
1,12,20080,322,8571
1,12,65766,323,8572
1,12,72620,324,8573
1,12,13224,325,8574
1,12,50046,326,8575
1,12,53765,327,8576
1,12,58615,328,8577
1,12,64373,329,8578
1,12,22923,330,8579
1,12,15865,331,8580
1,12,68213,332,8581
1,12,38466,333,8582
1,12,62451,334,8583
1,12,10771,335,8584
1,12,19148,336,8585
1,12,29044,337,8586
1,12,44284,338,8587
1,12,31646,339,8588
1,12,57838,340,8589
1,12,5877,341,8590
1,12,3157,342,8591
1,12,65181,343,8592
1,12,34299,344,8593
1,12,4108,345,8594
1,12,64373,346,8595
1,12,60945,347,8596
1,12,34140,348,8597
1,12,68058,349,8598
1,12,55968,350,8599
